Plot Title: Rehoboth Indian River Marina,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Detached (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Attached (LGR S/N: 20350654, SEN S/N: 20350654)","Host Connected (LGR S/N: 20350654, SEN S/N: 20350654)","Stopped (LGR S/N: 20350654, SEN S/N: 20350654)","End Of File (LGR S/N: 20350654, SEN S/N: 20350654)"
128,6/22/2018 0:02,22.333,,,,,
129,6/22/2018 0:32,22.238,,,,,
130,6/22/2018 1:02,22.238,,,,,
131,6/22/2018 1:32,22.525,,,,,
132,6/22/2018 2:02,22.621,,,,,
133,6/22/2018 2:32,22.429,,,,,
134,6/22/2018 3:02,22.333,,,,,
135,6/22/2018 3:32,22.333,,,,,
136,6/22/2018 4:02,22.046,,,,,
137,6/22/2018 4:32,21.951,,,,,
138,6/22/2018 5:02,21.855,,,,,
139,6/22/2018 5:32,21.855,,,,,
140,6/22/2018 6:02,21.951,,,,,
141,6/22/2018 6:32,21.951,,,,,
142,6/22/2018 7:02,21.951,,,,,
143,6/22/2018 7:32,21.951,,,,,
144,6/22/2018 8:02,21.951,,,,,
145,6/22/2018 8:32,21.76,,,,,
146,6/22/2018 9:02,21.76,,,,,
147,6/22/2018 9:32,21.76,,,,,
148,6/22/2018 10:02,21.855,,,,,
149,6/22/2018 10:32,21.855,,,,,
150,6/22/2018 11:02,21.855,,,,,
151,6/22/2018 11:32,21.855,,,,,
152,6/22/2018 12:02,21.855,,,,,
153,6/22/2018 12:32,21.855,,,,,
154,6/22/2018 13:02,21.855,,,,,
155,6/22/2018 13:32,21.855,,,,,
156,6/22/2018 14:02,21.951,,,,,
157,6/22/2018 14:32,22.142,,,,,
158,6/22/2018 15:02,22.142,,,,,
159,6/22/2018 15:32,21.76,,,,,
160,6/22/2018 16:02,21.76,,,,,
161,6/22/2018 16:32,21.664,,,,,
162,6/22/2018 17:02,21.664,,,,,
163,6/22/2018 17:32,21.664,,,,,
164,6/22/2018 18:02,21.664,,,,,
165,6/22/2018 18:32,21.664,,,,,
166,6/22/2018 19:02,21.664,,,,,
167,6/22/2018 19:32,21.664,,,,,
168,6/22/2018 20:02,21.569,,,,,
169,6/22/2018 20:32,21.569,,,,,
170,6/22/2018 21:02,21.569,,,,,
171,6/22/2018 21:32,21.569,,,,,
