#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350658, SEN S/N: 20350658)"
588,6/22/2018 16:30,17.76
589,6/22/2018 17:00,17.855
590,6/22/2018 17:30,17.76
591,6/22/2018 18:00,17.665
592,6/22/2018 18:30,17.76
593,6/22/2018 19:00,17.665
594,6/22/2018 19:30,17.475
595,6/22/2018 20:00,17.379
596,6/22/2018 20:30,17.189
597,6/22/2018 21:00,17.284
598,6/22/2018 21:30,17.094
599,6/22/2018 22:00,16.999
600,6/22/2018 22:30,16.999
601,6/22/2018 23:00,16.999
602,6/22/2018 23:30,16.903
603,6/23/2018 0:00,16.808
604,6/23/2018 0:30,16.808
605,6/23/2018 1:00,16.808
606,6/23/2018 1:30,16.713
607,6/23/2018 2:00,16.713
608,6/23/2018 2:30,16.713
609,6/23/2018 3:00,16.713
610,6/23/2018 3:30,16.618
611,6/23/2018 4:00,16.618
612,6/23/2018 4:30,16.618
613,6/23/2018 5:00,16.618
614,6/23/2018 5:30,16.618
615,6/23/2018 6:00,16.618
616,6/23/2018 6:30,16.618
617,6/23/2018 7:00,16.618
618,6/23/2018 7:30,16.618
619,6/23/2018 8:00,16.618
620,6/23/2018 8:30,16.618
621,6/23/2018 9:00,16.618
622,6/23/2018 9:30,16.713
623,6/23/2018 10:00,16.713
624,6/23/2018 10:30,16.713
625,6/23/2018 11:00,16.713
626,6/23/2018 11:30,16.713
627,6/23/2018 12:00,16.713
628,6/23/2018 12:30,16.808
629,6/23/2018 13:00,16.808
630,6/23/2018 13:30,16.903
631,6/23/2018 14:00,16.903
632,6/23/2018 14:30,16.903
633,6/23/2018 15:00,16.903
634,6/23/2018 15:30,16.903
635,6/23/2018 16:00,16.903
636,6/23/2018 16:30,16.903
637,6/23/2018 17:00,16.808
638,6/23/2018 17:30,16.808
639,6/23/2018 18:00,16.808
640,6/23/2018 18:30,16.808
641,6/23/2018 19:00,16.713
642,6/23/2018 19:30,16.713
643,6/23/2018 20:00,16.618
644,6/23/2018 20:30,16.523
645,6/23/2018 21:00,16.523
646,6/23/2018 21:30,16.427
647,6/23/2018 22:00,16.332
648,6/23/2018 22:30,16.332
649,6/23/2018 23:00,16.332
650,6/23/2018 23:30,16.332
651,6/24/2018 0:00,16.332
652,6/24/2018 0:30,16.237
653,6/24/2018 1:00,16.237
654,6/24/2018 1:30,16.237
655,6/24/2018 2:00,16.237
656,6/24/2018 2:30,16.141
657,6/24/2018 3:00,16.141
658,6/24/2018 3:30,16.141
659,6/24/2018 4:00,16.046
660,6/24/2018 4:30,16.046
661,6/24/2018 5:00,16.046
662,6/24/2018 5:30,16.046
663,6/24/2018 6:00,15.951
664,6/24/2018 6:30,15.951
665,6/24/2018 7:00,15.951
666,6/24/2018 7:30,15.951
667,6/24/2018 8:00,16.046
668,6/24/2018 8:30,15.951
669,6/24/2018 9:00,16.046
670,6/24/2018 9:30,15.951
671,6/24/2018 10:00,16.046
672,6/24/2018 10:30,16.237
673,6/24/2018 11:00,16.237
674,6/24/2018 11:30,16.427
675,6/24/2018 12:00,16.713
676,6/24/2018 12:30,16.618
677,6/24/2018 13:00,16.523
678,6/24/2018 13:30,16.713
679,6/24/2018 14:00,16.808
680,6/24/2018 14:30,16.618
681,6/24/2018 15:00,16.808
682,6/24/2018 15:30,16.999
683,6/24/2018 16:00,17.094
684,6/24/2018 16:30,16.999
685,6/24/2018 17:00,16.999
686,6/24/2018 17:30,16.999
687,6/24/2018 18:00,16.999
688,6/24/2018 18:30,16.903
689,6/24/2018 19:00,16.999
690,6/24/2018 19:30,17.094
691,6/24/2018 20:00,17.094
692,6/24/2018 20:30,17.094
693,6/24/2018 21:00,17.094
694,6/24/2018 21:30,17.094
695,6/24/2018 22:00,16.999
696,6/24/2018 22:30,16.999
697,6/24/2018 23:00,17.094
698,6/24/2018 23:30,17.094
699,6/25/2018 0:00,16.999
700,6/25/2018 0:30,16.903
701,6/25/2018 1:00,16.903
702,6/25/2018 1:30,16.903
703,6/25/2018 2:00,16.903
704,6/25/2018 2:30,16.903
705,6/25/2018 3:00,16.903
706,6/25/2018 3:30,16.808
707,6/25/2018 4:00,16.808
708,6/25/2018 4:30,16.903
709,6/25/2018 5:00,16.999
710,6/25/2018 5:30,16.999
711,6/25/2018 6:00,16.999
712,6/25/2018 6:30,16.999
713,6/25/2018 7:00,16.999
714,6/25/2018 7:30,16.999
715,6/25/2018 8:00,16.999
716,6/25/2018 8:30,17.094
