Plot Title: ECU_2,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 20462597, SEN S/N: 20462597)"
37,9/26/2019 0:00,24.255
38,9/26/2019 0:30,24.255
39,9/26/2019 1:00,24.255
40,9/26/2019 1:30,24.255
41,9/26/2019 2:00,24.255
42,9/26/2019 2:30,24.255
43,9/26/2019 3:00,24.255
44,9/26/2019 3:30,24.255
45,9/26/2019 4:00,24.255
46,9/26/2019 4:30,24.255
47,9/26/2019 5:00,24.158
48,9/26/2019 5:30,24.158
49,9/26/2019 6:00,24.158
50,9/26/2019 6:30,24.158
51,9/26/2019 7:00,24.158
52,9/26/2019 7:30,24.158
53,9/26/2019 8:00,24.158
54,9/26/2019 8:30,24.158
55,9/26/2019 9:00,24.158
56,9/26/2019 9:30,24.158
57,9/26/2019 10:00,24.255
58,9/26/2019 10:30,24.255
59,9/26/2019 11:00,24.351
60,9/26/2019 11:30,24.351
61,9/26/2019 12:00,24.545
62,9/26/2019 12:30,24.545
63,9/26/2019 13:00,24.545
64,9/26/2019 13:30,24.641
65,9/26/2019 14:00,24.641
66,9/26/2019 14:30,24.545
67,9/26/2019 15:00,24.545
68,9/26/2019 15:30,24.448
69,9/26/2019 16:00,24.448
70,9/26/2019 16:30,24.448
71,9/26/2019 17:00,24.351
72,9/26/2019 17:30,24.351
73,9/26/2019 18:00,24.351
74,9/26/2019 18:30,24.351
75,9/26/2019 19:00,24.351
76,9/26/2019 19:30,24.351
77,9/26/2019 20:00,24.351
78,9/26/2019 20:30,24.351
79,9/26/2019 21:00,24.255
80,9/26/2019 21:30,24.255
81,9/26/2019 22:00,24.255
82,9/26/2019 22:30,24.255
83,9/26/2019 23:00,24.255
84,9/26/2019 23:30,24.158
85,9/27/2019 0:00,24.158
86,9/27/2019 0:30,24.158
87,9/27/2019 1:00,24.158
88,9/27/2019 1:30,24.158
89,9/27/2019 2:00,24.062
90,9/27/2019 2:30,24.062
91,9/27/2019 3:00,24.062
92,9/27/2019 3:30,24.062
93,9/27/2019 4:00,24.062
94,9/27/2019 4:30,23.966
95,9/27/2019 5:00,23.966
96,9/27/2019 5:30,23.966
97,9/27/2019 6:00,23.966
98,9/27/2019 6:30,23.966
99,9/27/2019 7:00,23.966
100,9/27/2019 7:30,23.966
101,9/27/2019 8:00,23.966
102,9/27/2019 8:30,24.062
103,9/27/2019 9:00,24.062
104,9/27/2019 9:30,24.158
105,9/27/2019 10:00,24.158
106,9/27/2019 10:30,24.351
107,9/27/2019 11:00,24.448
108,9/27/2019 11:30,24.835
109,9/27/2019 12:00,24.931
110,9/27/2019 12:30,25.028
111,9/27/2019 13:00,24.931
112,9/27/2019 13:30,24.931
113,9/27/2019 14:00,24.931
114,9/27/2019 14:30,25.028
115,9/27/2019 15:00,25.028
116,9/27/2019 15:30,25.028
117,9/27/2019 16:00,25.125
118,9/27/2019 16:30,25.028
119,9/27/2019 17:00,24.835
120,9/27/2019 17:30,24.835
121,9/27/2019 18:00,24.738
122,9/27/2019 18:30,24.641
123,9/27/2019 19:00,24.641
124,9/27/2019 19:30,24.545
125,9/27/2019 20:00,24.448
126,9/27/2019 20:30,24.448
127,9/27/2019 21:00,24.448
128,9/27/2019 21:30,24.351
129,9/27/2019 22:00,24.351
130,9/27/2019 22:30,24.351
131,9/27/2019 23:00,24.255
132,9/27/2019 23:30,24.255
133,9/28/2019 0:00,24.255
134,9/28/2019 0:30,24.255
135,9/28/2019 1:00,24.255
136,9/28/2019 1:30,24.158
137,9/28/2019 2:00,24.158
138,9/28/2019 2:30,24.158
139,9/28/2019 3:00,24.158
140,9/28/2019 3:30,24.158
141,9/28/2019 4:00,24.158
142,9/28/2019 4:30,24.158
143,9/28/2019 5:00,24.062
144,9/28/2019 5:30,24.062
145,9/28/2019 6:00,24.062
146,9/28/2019 6:30,24.062
147,9/28/2019 7:00,24.062
148,9/28/2019 7:30,24.158
149,9/28/2019 8:00,24.158
150,9/28/2019 8:30,24.255
151,9/28/2019 9:00,24.255
152,9/28/2019 9:30,24.255
153,9/28/2019 10:00,24.255
154,9/28/2019 10:30,24.351
155,9/28/2019 11:00,24.351
156,9/28/2019 11:30,24.545
157,9/28/2019 12:00,24.738
158,9/28/2019 12:30,24.835
159,9/28/2019 13:00,24.738
160,9/28/2019 13:30,24.835
161,9/28/2019 14:00,24.931
162,9/28/2019 14:30,24.931
163,9/28/2019 15:00,24.931
164,9/28/2019 15:30,24.931
165,9/28/2019 16:00,24.835
166,9/28/2019 16:30,24.738
167,9/28/2019 17:00,24.738
168,9/28/2019 17:30,24.738
169,9/28/2019 18:00,24.641
170,9/28/2019 18:30,24.641
171,9/28/2019 19:00,24.641
172,9/28/2019 19:30,24.545
173,9/28/2019 20:00,24.545
174,9/28/2019 20:30,24.448
175,9/28/2019 21:00,24.448
176,9/28/2019 21:30,24.448
177,9/28/2019 22:00,24.448
178,9/28/2019 22:30,24.351
179,9/28/2019 23:00,24.351
180,9/28/2019 23:30,24.351
181,9/29/2019 0:00,24.351
182,9/29/2019 0:30,24.351
183,9/29/2019 1:00,24.351
184,9/29/2019 1:30,24.351
185,9/29/2019 2:00,24.255
186,9/29/2019 2:30,24.255
187,9/29/2019 3:00,24.255
188,9/29/2019 3:30,24.255
189,9/29/2019 4:00,24.255
190,9/29/2019 4:30,24.255
191,9/29/2019 5:00,24.158
192,9/29/2019 5:30,24.158
193,9/29/2019 6:00,24.158
194,9/29/2019 6:30,24.158
195,9/29/2019 7:00,24.158
196,9/29/2019 7:30,24.255
197,9/29/2019 8:00,24.255
198,9/29/2019 8:30,24.351
199,9/29/2019 9:00,24.351
200,9/29/2019 9:30,24.351
201,9/29/2019 10:00,24.351
202,9/29/2019 10:30,24.448
203,9/29/2019 11:00,24.545
204,9/29/2019 11:30,24.738
205,9/29/2019 12:00,24.738
206,9/29/2019 12:30,24.835
207,9/29/2019 13:00,24.931
208,9/29/2019 13:30,24.931
209,9/29/2019 14:00,25.125
210,9/29/2019 14:30,25.222
211,9/29/2019 15:00,25.319
212,9/29/2019 15:30,25.222
213,9/29/2019 16:00,25.222
214,9/29/2019 16:30,25.222
215,9/29/2019 17:00,25.125
216,9/29/2019 17:30,25.028
217,9/29/2019 18:00,24.931
218,9/29/2019 18:30,24.835
219,9/29/2019 19:00,24.835
220,9/29/2019 19:30,24.738
221,9/29/2019 20:00,24.738
222,9/29/2019 20:30,24.738
223,9/29/2019 21:00,24.641
224,9/29/2019 21:30,24.641
225,9/29/2019 22:00,24.545
226,9/29/2019 22:30,24.545
227,9/29/2019 23:00,24.448
228,9/29/2019 23:30,24.448
229,9/30/2019 0:00,24.448
230,9/30/2019 0:30,24.448
231,9/30/2019 1:00,24.448
232,9/30/2019 1:30,24.448
233,9/30/2019 2:00,24.351
234,9/30/2019 2:30,24.351
235,9/30/2019 3:00,24.351
236,9/30/2019 3:30,24.351
237,9/30/2019 4:00,24.351
238,9/30/2019 4:30,24.255
239,9/30/2019 5:00,24.255
240,9/30/2019 5:30,24.255
241,9/30/2019 6:00,24.255
242,9/30/2019 6:30,24.255
243,9/30/2019 7:00,24.255
244,9/30/2019 7:30,24.255
245,9/30/2019 8:00,24.255
246,9/30/2019 8:30,24.255
247,9/30/2019 9:00,24.255
248,9/30/2019 9:30,24.351
249,9/30/2019 10:00,24.351
250,9/30/2019 10:30,24.351
251,9/30/2019 11:00,24.255
252,9/30/2019 11:30,24.255
253,9/30/2019 12:00,24.351
254,9/30/2019 12:30,24.448
255,9/30/2019 13:00,24.448
256,9/30/2019 13:30,24.545
257,9/30/2019 14:00,24.545
258,9/30/2019 14:30,24.545
259,9/30/2019 15:00,24.545
260,9/30/2019 15:30,24.545
261,9/30/2019 16:00,24.448
262,9/30/2019 16:30,24.448
263,9/30/2019 17:00,24.351
264,9/30/2019 17:30,24.351
265,9/30/2019 18:00,24.351
266,9/30/2019 18:30,24.255
267,9/30/2019 19:00,24.255
268,9/30/2019 19:30,24.255
269,9/30/2019 20:00,24.255
270,9/30/2019 20:30,24.255
271,9/30/2019 21:00,24.158
272,9/30/2019 21:30,24.158
273,9/30/2019 22:00,24.158
274,9/30/2019 22:30,24.062
275,9/30/2019 23:00,24.062
276,9/30/2019 23:30,24.062
277,10/1/2019 0:00,24.062
278,10/1/2019 0:30,23.966
279,10/1/2019 1:00,23.966
280,10/1/2019 1:30,23.966
281,10/1/2019 2:00,23.966
282,10/1/2019 2:30,23.966
283,10/1/2019 3:00,23.869
284,10/1/2019 3:30,23.869
285,10/1/2019 4:00,23.869
286,10/1/2019 4:30,23.869
287,10/1/2019 5:00,23.869
288,10/1/2019 5:30,23.773
289,10/1/2019 6:00,23.773
290,10/1/2019 6:30,23.773
291,10/1/2019 7:00,23.773
292,10/1/2019 7:30,23.773
293,10/1/2019 8:00,23.773
294,10/1/2019 8:30,23.869
295,10/1/2019 9:00,23.869
296,10/1/2019 9:30,23.966
297,10/1/2019 10:00,24.062
298,10/1/2019 10:30,24.062
299,10/1/2019 11:00,24.158
300,10/1/2019 11:30,24.351
301,10/1/2019 12:00,24.448
302,10/1/2019 12:30,24.545
303,10/1/2019 13:00,24.738
304,10/1/2019 13:30,24.835
305,10/1/2019 14:00,24.835
306,10/1/2019 14:30,24.931
307,10/1/2019 15:00,24.931
308,10/1/2019 15:30,24.931
309,10/1/2019 16:00,24.931
310,10/1/2019 16:30,24.835
311,10/1/2019 17:00,24.738
312,10/1/2019 17:30,24.641
313,10/1/2019 18:00,24.545
314,10/1/2019 18:30,24.545
315,10/1/2019 19:00,24.448
316,10/1/2019 19:30,24.448
317,10/1/2019 20:00,24.351
318,10/1/2019 20:30,24.351
319,10/1/2019 21:00,24.255
320,10/1/2019 21:30,24.255
321,10/1/2019 22:00,24.158
322,10/1/2019 22:30,24.158
323,10/1/2019 23:00,24.062
324,10/1/2019 23:30,24.062
325,10/2/2019 0:00,24.062
326,10/2/2019 0:30,23.966
327,10/2/2019 1:00,23.966
328,10/2/2019 1:30,23.966
329,10/2/2019 2:00,23.966
330,10/2/2019 2:30,23.966
331,10/2/2019 3:00,23.966
332,10/2/2019 3:30,23.966
333,10/2/2019 4:00,23.966
334,10/2/2019 4:30,23.869
335,10/2/2019 5:00,23.869
336,10/2/2019 5:30,23.869
337,10/2/2019 6:00,23.869
338,10/2/2019 6:30,23.869
339,10/2/2019 7:00,23.869
340,10/2/2019 7:30,23.869
341,10/2/2019 8:00,23.773
342,10/2/2019 8:30,23.869
343,10/2/2019 9:00,23.869
344,10/2/2019 9:30,23.869
345,10/2/2019 10:00,23.869
346,10/2/2019 10:30,23.869
347,10/2/2019 11:00,23.869
348,10/2/2019 11:30,23.869
349,10/2/2019 12:00,23.869
350,10/2/2019 12:30,23.869
351,10/2/2019 13:00,23.966
352,10/2/2019 13:30,23.966
353,10/2/2019 14:00,23.966
354,10/2/2019 14:30,24.062
355,10/2/2019 15:00,24.062
356,10/2/2019 15:30,24.158
357,10/2/2019 16:00,24.158
358,10/2/2019 16:30,24.062
359,10/2/2019 17:00,24.062
360,10/2/2019 17:30,24.062
361,10/2/2019 18:00,23.966
362,10/2/2019 18:30,23.966
363,10/2/2019 19:00,23.966
364,10/2/2019 19:30,23.966
365,10/2/2019 20:00,23.966
366,10/2/2019 20:30,23.966
367,10/2/2019 21:00,23.869
368,10/2/2019 21:30,23.869
369,10/2/2019 22:00,23.869
370,10/2/2019 22:30,23.869
371,10/2/2019 23:00,23.869
372,10/2/2019 23:30,23.869
373,10/3/2019 0:00,23.773
374,10/3/2019 0:30,23.773
375,10/3/2019 1:00,23.773
376,10/3/2019 1:30,23.773
377,10/3/2019 2:00,23.773
378,10/3/2019 2:30,23.773
379,10/3/2019 3:00,23.773
380,10/3/2019 3:30,23.773
381,10/3/2019 4:00,23.773
382,10/3/2019 4:30,23.677
383,10/3/2019 5:00,23.677
384,10/3/2019 5:30,23.677
385,10/3/2019 6:00,23.677
386,10/3/2019 6:30,23.677
387,10/3/2019 7:00,23.677
